Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-02 20:19:21,172.16.0.69,17184,10.0.0.17,443,UDP,27054,135,13,57620.0,2376.0,1492.3,0.0,426.8,333.0,1109.1,0.0,182.8,289.5,2217646.18,5470.56,182.8,125.23,558.48,0.0,15785.48,116.93,61.28,300.78,0.0,11268.42,866.8,1136.4,4276.0,0.0,4,9,0,0,2,0,0.09,405.38,83.65,656.33,238.08,405.38,DDoS
2026-02-06 12:03:08,172.16.0.52,37978,10.0.0.19,443,UDP,46785,112,10,64444.0,2844.0,871.4,390.4,575.4,92.5,1534.9,0.0,284.4,390.8,1438246.6,2607.69,383.48,268.6,1189.27,0.0,23571.37,210.46,111.04,543.56,0.0,23213.39,2321.34,1668.5,7326.83,0.0,5,8,0,0,0,0,0.07,551.54,181.61,1096.37,188.32,551.54,DDoS
2026-02-07 13:38:25,172.16.0.35,42739,10.0.0.20,22,TCP,64539,20,12,13965.0,3069.0,1312.2,314.5,698.2,191.9,922.6,0.0,255.7,208.4,263925.7,495.82,2016.86,1413.62,6257.71,0.0,29550.81,1477.54,562.17,3164.06,0.0,34988.6,2915.72,3450.19,13266.28,0.0,2,13,0,0,3,0,1.71,532.3,536.26,2141.09,0.0,532.3,SSH-Patator
2026-02-01 10:25:59,172.16.0.17,15529,10.0.0.15,8080,TCP,75256,222,40,106492.0,19155.0,1378.1,0.0,479.7,280.7,1327.8,0.0,478.9,265.3,1669603.94,3481.47,287.23,93.45,567.59,100.33,44869.59,202.12,76.23,430.81,0.0,30385.97,759.65,666.33,2758.63,0.0,10,63,0,0,3,0,0.18,479.57,417.9,1733.27,0.0,479.57,DoS-Hulk
2026-02-02 14:56:25,172.16.0.45,30620,10.0.0.16,8080,TCP,50757,259,37,220452.0,17969.0,1541.5,419.7,851.2,215.7,629.6,395.7,485.7,45.0,4697292.4,5831.69,171.48,174.4,694.67,0.0,32828.14,126.75,130.97,519.66,0.0,17928.98,484.57,255.25,1250.33,0.0,13,70,0,1,8,0,0.32,805.48,401.95,2011.32,1.58,805.48,DoS-Hulk
2026-02-07 01:33:59,172.16.0.3,56716,10.0.0.10,970,TCP,8259,4,0,284.0,168.0,1279.9,0.0,71.0,377.8,1296.5,0.0,168.1,352.6,54728.0,484.32,2064.74,1425.82,6342.19,0.0,4225.77,1056.44,747.97,3300.36,0.0,4033.21,4033.21,2086.25,10291.96,0.0,2,0,2,0,0,0,0.39,113.0,311.76,1048.28,0.0,113.0,PortScan
2026-02-05 10:04:39,172.16.0.96,4923,10.0.0.10,443,TCP,21686,242,43,186564.0,20515.0,1436.5,354.9,770.9,208.0,1589.3,0.0,477.1,347.6,9548968.89,13142.1,76.09,59.83,255.58,0.0,12139.93,50.17,60.37,231.27,0.0,9546.11,222.0,245.53,958.59,0.0,5,47,1,0,8,0,0.09,726.59,306.98,1647.54,112.63,726.59,DoS-Hulk
2026-02-05 23:12:14,172.16.0.78,33817,10.0.0.19,548,TCP,20547,3,0,474.0,0.0,181.4,143.4,158.0,7.3,937.9,0.0,0.0,293.1,23073.06,146.0,6849.11,3005.13,15864.48,838.86,11320.25,3773.42,4551.43,17427.7,0.0,9227.07,9227.07,5334.69,25231.14,0.0,3,2,2,0,0,0,0.01,158.03,260.32,938.99,0.0,158.03,PortScan
2026-02-03 13:09:48,172.16.0.79,65002,10.0.0.12,123,TCP,9631,156,10,68246.0,5803.0,1427.7,0.0,437.5,309.4,866.5,401.4,580.3,89.4,7688742.51,17236.44,58.02,45.85,195.56,0.0,4994.98,32.02,41.21,155.65,0.0,4635.77,463.58,504.2,1976.18,0.0,4,11,0,0,0,0,0.0,446.07,285.63,1302.97,0.0,446.07,DDoS
2026-02-04 12:15:24,172.16.0.87,31807,10.0.0.17,21,TCP,30202,7,11,7584.0,3548.0,1494.0,826.9,1083.5,128.3,1412.1,0.0,322.5,340.5,368576.56,595.99,1677.89,1815.83,7125.4,0.0,18450.09,2635.73,2163.72,9126.89,1261.66,11752.0,1068.36,687.03,3129.47,0.0,4,7,0,0,1,0,1.56,618.43,150.36,1069.51,317.72,618.43,FTP-Patator
2026-02-02 04:12:20,172.16.0.60,20970,10.0.0.12,443,UDP,40085,153,7,119890.0,2556.0,2127.2,0.0,783.6,419.9,976.0,0.0,365.1,190.9,3054641.7,3991.5,250.53,249.08,997.78,0.0,25068.28,163.84,152.13,620.24,0.0,15016.92,2145.27,2690.99,10218.24,0.0,1,7,0,0,0,1,0.07,765.29,222.55,1432.95,320.18,765.29,DDoS
2026-02-03 12:26:36,172.16.0.47,50745,10.0.0.12,80,TCP,46526,233,44,100907.0,23778.0,881.0,153.1,433.1,140.0,1235.5,105.9,540.4,217.2,2679901.03,5953.67,167.96,84.08,420.2,0.0,23216.77,99.64,108.65,425.59,0.0,23309.12,529.75,518.14,2084.17,0.0,4,70,0,0,3,0,0.17,450.13,174.29,973.0,101.54,450.13,DoS-Hulk
2026-02-03 09:34:16,172.16.0.6,23389,10.0.0.16,725,TCP,45648,3,2,607.0,97.0,1442.2,0.0,202.4,387.4,508.4,0.0,48.7,143.7,15431.53,109.53,9129.62,4294.98,22014.55,539.66,21477.79,7159.26,5602.18,23965.81,0.0,24170.31,12085.15,15692.85,59163.7,0.0,1,3,2,0,0,0,0.37,140.88,342.77,1169.2,0.0,140.88,PortScan
2026-02-05 23:30:27,172.16.0.28,60940,10.0.0.15,80,TCP,102958,26,2,5357.0,4237.0,1373.6,0.0,206.0,364.9,2683.7,1765.1,2118.4,176.7,93181.55,271.96,3677.06,1472.6,8094.86,731.86,59371.89,2283.53,2681.0,10326.54,0.0,43585.76,21792.88,17819.26,75250.67,0.0,2,8,0,0,0,0,0.48,342.63,260.91,1125.36,0.0,342.63,DoS-Slowloris
2026-02-02 21:52:07,172.16.0.68,13507,10.0.0.13,443,TCP,74693,222,36,54543.0,6256.0,543.0,59.9,245.7,92.9,714.8,0.0,173.8,169.1,814000.21,3454.16,289.51,106.48,608.96,76.54,33719.83,151.89,166.52,651.45,0.0,40972.72,1138.13,1161.07,4621.34,0.0,10,54,1,1,5,0,0.23,235.66,198.68,831.69,0.0,235.66,DoS-Hulk
2026-02-02 07:28:16,172.16.0.37,26735,10.0.0.20,80,TCP,1019037,23,5,5826.0,659.0,642.9,9.8,253.3,121.8,712.0,0.0,131.8,181.3,6363.84,27.48,36394.17,42048.07,162538.37,0.0,512288.05,22273.39,27664.37,105266.51,0.0,506748.79,101349.76,72631.22,319243.43,0.0,3,10,0,0,0,0,0.63,231.61,331.57,1226.31,0.0,231.61,DoS-Slowloris
2026-02-01 05:15:06,172.16.0.34,9329,10.0.0.20,80,TCP,116813,28,28,18082.0,0.0,852.6,516.5,645.8,64.6,445.0,0.0,0.0,139.1,154796.2,479.4,2085.95,1059.96,5265.84,0.0,54631.0,1951.11,1395.86,6138.69,0.0,62182.19,2220.79,1080.12,5461.16,60.55,1,31,0,0,5,0,0.59,322.9,382.45,1470.25,0.0,322.9,WebAttack-BruteForce
2026-02-03 06:29:40,172.16.0.63,65330,10.0.0.18,22,TCP,20050,19,12,4838.0,8695.0,1398.4,0.0,254.6,357.4,2033.3,0.0,724.6,409.0,674962.07,1546.12,646.78,681.11,2690.1,0.0,10558.61,555.72,398.72,1751.87,0.0,9491.52,790.96,802.0,3196.95,0.0,1,16,0,0,0,0,1.06,436.55,174.24,959.26,88.08,436.55,SSH-Patator
